prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
umls	UMLS	false	build-needed				No confirmed BioBricks graph mapping	
unigene	UniGene	true	deprecated				No confirmed BioBricks graph mapping	
unii	UNII	false	existing-submodule	https://github.com/biobricks-ai/fda-unii-rdf.git	fda-unii-rdf	graphs/unii/fda-unii-rdf	exact registry resource URL plus namespace-specific repository metadata: https://precision.fda.gov/uniisearch|exact registry resource URL plus namespace-specific repository metadata: https://precision.fda.gov/uniisearch/srs/unii|registry provider domain plus namespace-specific metadata token: precision.fda.gov; unii	registry/audit/primary-source-mappings.tsv
unii	UNII	false	existing-submodule	https://github.com/biobricks-ai/unii-fda.git	unii-fda	graphs/unii/unii-fda	exact registry resource URL plus namespace-specific repository metadata: https://precision.fda.gov/uniisearch|registry provider domain plus namespace-specific metadata token: precision.fda.gov; unii	registry/audit/primary-source-mappings.tsv
unii	UNII	false	existing-submodule	https://github.com/biobricks-ai/unii-fda-rdf.git	unii-fda-rdf	graphs/unii/unii-fda-rdf	exact registry resource URL plus namespace-specific repository metadata: https://precision.fda.gov/uniisearch|registry provider domain plus namespace-specific metadata token: precision.fda.gov; unii	registry/audit/primary-source-mappings.tsv
unimod	Unimod	false	build-needed				No confirmed BioBricks graph mapping	
uniparc	UniParc	false	build-needed				No confirmed BioBricks graph mapping	
unipathway.compound	UniPathway Compound	false	build-needed				No confirmed BioBricks graph mapping	
unipathway.reaction	UniPathway Reaction	false	build-needed				No confirmed BioBricks graph mapping	
uniprot	UniProt Knowledgebase	false	existing-submodule	https://github.com/biobricks-ai/uniprot.git	uniprot	graphs/uniprot/uniprot	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot	UniProt Knowledgebase	false	existing-submodule	https://github.com/biobricks-ai/uniprot-kg.git	uniprot-kg	graphs/uniprot/uniprot-kg	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot	UniProt Knowledgebase	false	existing-submodule	https://github.com/biobricks-ai/uniprot-rdf.git	uniprot-rdf	graphs/uniprot/uniprot-rdf	registry provider domain plus namespace-specific metadata token: purl.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.chain	UniProt Chain	false	existing-submodule	https://github.com/biobricks-ai/uniprot.git	uniprot	graphs/uniprot.chain/uniprot	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.chain	UniProt Chain	false	existing-submodule	https://github.com/biobricks-ai/uniprot-kg.git	uniprot-kg	graphs/uniprot.chain/uniprot-kg	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.chain	UniProt Chain	false	existing-submodule	https://github.com/biobricks-ai/uniprot-rdf.git	uniprot-rdf	graphs/uniprot.chain/uniprot-rdf	registry provider domain plus namespace-specific metadata token: purl.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.isoform	UniProt Isoform	false	existing-submodule	https://github.com/biobricks-ai/uniprot.git	uniprot	graphs/uniprot.isoform/uniprot	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.isoform	UniProt Isoform	false	existing-submodule	https://github.com/biobricks-ai/uniprot-kg.git	uniprot-kg	graphs/uniprot.isoform/uniprot-kg	registry provider domain plus namespace-specific metadata token: www.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniprot.isoform	UniProt Isoform	false	existing-submodule	https://github.com/biobricks-ai/uniprot-rdf.git	uniprot-rdf	graphs/uniprot.isoform/uniprot-rdf	registry provider domain plus namespace-specific metadata token: purl.uniprot.org; uniprot	registry/audit/primary-source-mappings.tsv
uniref	UniRef	false	build-needed				No confirmed BioBricks graph mapping	
unists	UniSTS	true	deprecated				No confirmed BioBricks graph mapping	
unite	Unite	false	build-needed				No confirmed BioBricks graph mapping	
uo	Unit Ontology	false	build-needed				No confirmed BioBricks graph mapping	
uspto	USPTO	false	build-needed				No confirmed BioBricks graph mapping	
utrdb	UTRdb	false	build-needed				No confirmed BioBricks graph mapping	
validatordb	ValidatorDB	false	build-needed				No confirmed BioBricks graph mapping	
vario	VariO	false	build-needed				No confirmed BioBricks graph mapping	
vbase2	Vbase2	false	build-needed				No confirmed BioBricks graph mapping	
vbrc	VBRC	true	deprecated				No confirmed BioBricks graph mapping	
vcell	VCell Published Models	false	build-needed				No confirmed BioBricks graph mapping	
vectorbase	VectorBase	false	build-needed				No confirmed BioBricks graph mapping	
vegbank	VegBank	false	build-needed				No confirmed BioBricks graph mapping	
vfb	Virtual Fly Brain	false	build-needed				No confirmed BioBricks graph mapping	
vfdb.gene	VFDB Gene	false	build-needed				No confirmed BioBricks graph mapping	
vfdb.genus	VFDB Genus	false	build-needed				No confirmed BioBricks graph mapping	
vgnc	VGNC	false	build-needed				No confirmed BioBricks graph mapping	
viaf	Virtual International Authority File	false	build-needed				No confirmed BioBricks graph mapping	
vipr	ViPR Strain	false	build-needed				No confirmed BioBricks graph mapping	
viralzone	ViralZone	false	build-needed				No confirmed BioBricks graph mapping	
virsirna	VIRsiRNA	false	build-needed				No confirmed BioBricks graph mapping	
vmhgene	VMH Gene	false	build-needed				No confirmed BioBricks graph mapping	
vmhmetabolite	VMH metabolite	false	build-needed				No confirmed BioBricks graph mapping	
vmhreaction	VMH reaction	false	build-needed				No confirmed BioBricks graph mapping	
wb	WormBase	false	build-needed				No confirmed BioBricks graph mapping	
wb.rnai	WormBase RNAi	false	build-needed				No confirmed BioBricks graph mapping	
wikidata	Wikidata	false	existing-submodule	https://github.com/biobricks-ai/biobricks-wikidata.git	biobricks-wikidata	graphs/wikidata	exact registry resource URL plus namespace-specific repository metadata: http://www.wikidata.org/entity|registry provider domain plus namespace-specific metadata token: www.wikidata.org; wikidata	registry/audit/primary-source-mappings.tsv
wikigenes	WikiGenes	false	build-needed				No confirmed BioBricks graph mapping	
wikipathways	WikiPathways	false	existing-submodule	https://github.com/biobricks-ai/wikipathways.git	wikipathways	graphs/wikipathways	registry provider domain plus namespace-specific metadata token: www.wikipathways.org; wikipathways	registry/audit/primary-source-mappings.tsv
wikipedia.en	Wikipedia (En)	false	build-needed				No confirmed BioBricks graph mapping	
worfdb	Worfdb	false	build-needed				No confirmed BioBricks graph mapping	
wormpep	Wormpep	false	build-needed				No confirmed BioBricks graph mapping	
worms	World Register of Marine Species	false	build-needed				No confirmed BioBricks graph mapping	
xenbase	Xenbase	false	build-needed				No confirmed BioBricks graph mapping	
ydpm	YDPM	true	deprecated				No confirmed BioBricks graph mapping	
yeastintron	Yeast Intron Database v4.3	false	build-needed				No confirmed BioBricks graph mapping	
yetfasco	YeTFasCo	false	build-needed				No confirmed BioBricks graph mapping	
yid	Yeast Intron Database v3	true	deprecated				No confirmed BioBricks graph mapping	
yrcpdr	YRC PDR	false	build-needed				No confirmed BioBricks graph mapping	
zfin	ZFIN Bioentity	false	build-needed				No confirmed BioBricks graph mapping	
zinc	ZINC	false	build-needed				No confirmed BioBricks graph mapping	
